Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
753,2023-04-30,CUST-78085,Suresh Khan,9664844576,Female,26,West,New,PROD-4377,Skin Repair Serum,SilkSkin,Beauty,"makeup,organic,skincare,fragrance-free",4,1820,23,7280,5605.6,Cash,Pending,Store Pickup,ST-044,Mumbai,EMP-3061,Ashmi Jain
754,2021-03-19,CUST-39769,Pooja Verma,9262050578,Female,18,South,Returning,PROD-5379,Hooded Sweatshirt,StreetLayer,Clothing,"fashion,formal",5,3237,14,16185,13919.1,Net Banking,Pending,Express,ST-047,Kolkata,EMP-9401,Yash Balyan
755,2021-08-14,CUST-18133,Karan Yadav,9938925741,Male,49,West,Loyal,PROD-3221,Hydrating Face Cream,PureBloom,Beauty,"makeup,fragrance-free",3,4570,6,13710,12887.4,Cash,Completed,Store Pickup,ST-023,Delhi,EMP-1223,Khushi Agarwal
756,2021-07-29,CUST-67212,Sneha Chopra,9248644403,Male,52,South,Returning,PROD-8002,Smartwatch,TechPulse,Electronics,"portable,gadgets,smart",2,806,26,1612,1192.88,Cash,Cancelled,Standard,ST-032,Hyderabad,EMP-9962,Harsh Agarwal
757,2022-07-05,CUST-38098,Kabir Sharma,9631615886,Female,18,Central,New,PROD-4570,Skin Repair Serum,SilkSkin,Beauty,"makeup,fragrance-free,organic,skincare",5,923,17,4615,3830.45,Credit Card,Returned,Express,ST-012,Hyderabad,EMP-8942,Yash Balyan
758,2021-01-06,CUST-46084,Rohan Gupta,9884096646,Male,26,North,New,PROD-2211,Wireless Headphones,VoltEdge,Electronics,"wireless,portable,gadgets,accessories",2,1348,8,2696,2480.32,Net Banking,Pending,Standard,ST-050,Delhi,EMP-1640,Ram Chaudhry
759,2023-05-05,CUST-23472,Varun Bansal,9233205243,Female,54,West,Returning,PROD-9077,Hydrating Face Cream,VelvetTouch,Beauty,"makeup,beauty",5,4894,10,24470,22023.0,Debit Card,Completed,Store Pickup,ST-017,Pune,EMP-7008,Ram Chaudhry
760,2021-10-31,CUST-91490,Anjali Agarwal,9041568946,Male,65,Central,Returning,PROD-1599,Hydrating Face Cream,PureBloom,Beauty,"beauty,makeup,skincare",4,3181,49,12724,6489.24,Debit Card,Cancelled,Store Pickup,ST-036,Hyderabad,EMP-8173,Ankit Tiwari
761,2021-09-25,CUST-58231,Aisha Nair,9066071311,Male,55,East,Loyal,PROD-5330,Matte Lipstick,GlowEssence,Beauty,"beauty,organic,fragrance-free,makeup",1,3253,7,3253,3025.29,Cash,Pending,Express,ST-050,Kolkata,EMP-3435,Ashmi Jain
762,2023-05-23,CUST-14126,Nisha Gupta,9112360333,Male,36,East,Returning,PROD-1726,Matte Lipstick,PureBloom,Beauty,"organic,beauty",4,3403,45,13612,7486.6,Wallet,Returned,Store Pickup,ST-002,Chennai,EMP-9030,Khushi Agarwal
763,2021-11-10,CUST-50047,Mahesh Nair,9165074249,Female,32,North,New,PROD-5198,USB-C Charger,CyberCore,Electronics,"accessories,gadgets,smart",2,1876,17,3752,3114.16,Cash,Returned,Store Pickup,ST-027,Ahmedabad,EMP-1973,Yash Balyan
764,2023-02-26,CUST-85582,Pooja Singh,9402760907,Male,61,North,Returning,PROD-4819,Gaming Mouse,VoltEdge,Electronics,"smart,wireless",2,2305,50,4610,2305.0,UPI,Cancelled,Standard,ST-043,Delhi,EMP-4065,Ram Chaudhry
765,2021-03-20,CUST-64165,Divya Chopra,9408696772,Male,36,South,Loyal,PROD-7319,USB-C Charger,VoltEdge,Electronics,"accessories,gadgets,smart,portable",4,2753,48,11012,5726.24,Debit Card,Cancelled,Standard,ST-020,Bengaluru,EMP-9148,Ashmi Jain
766,2021-04-11,CUST-60952,Sanjay Nair,9584104477,Female,22,Central,Loyal,PROD-1939,Hydrating Face Cream,VelvetTouch,Beauty,"makeup,beauty,skincare,fragrance-free",3,2850,37,8550,5386.5,Wallet,Pending,Standard,ST-024,Hyderabad,EMP-7668,Harsh Agarwal
767,2021-07-05,CUST-43131,Ritika Mehta,9507703693,Male,53,South,Loyal,PROD-7442,Bluetooth Speaker,VoltEdge,Electronics,"smart,accessories,gadgets,wireless",4,2985,14,11940,10268.4,UPI,Returned,Express,ST-026,Mumbai,EMP-3235,Kulasekhar Busi
768,2023-02-16,CUST-85240,Karan Verma,9010536267,Female,29,South,Returning,PROD-7193,Casual Kurta,EliteWear,Clothing,"casual,fashion,unisex,formal",4,4019,25,16076,12057.0,Cash,Pending,Standard,ST-001,Pune,EMP-4195,Deepak Goyal
769,2023-03-21,CUST-30954,Mahesh Mehta,9802423279,Male,58,Central,Loyal,PROD-5482,Smartwatch,TechPulse,Electronics,"wireless,gadgets,smart,portable",5,522,25,2610,1957.5,UPI,Cancelled,Store Pickup,ST-047,Hyderabad,EMP-3369,Harsh Agarwal
770,2022-12-02,CUST-92882,Neha Patel,9996852543,Male,64,Central,New,PROD-3965,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,skincare",2,4635,31,9270,6396.3,Cash,Returned,Store Pickup,ST-033,Hyderabad,EMP-5450,Ashmi Jain
771,2023-04-12,CUST-64672,Nisha Joshi,9549581001,Male,50,East,Loyal,PROD-6728,Gaming Mouse,CyberCore,Electronics,"portable,smart,gadgets",5,3894,16,19470,16354.8,Credit Card,Completed,Standard,ST-046,Lucknow,EMP-8841,Harsh Agarwal
772,2023-07-29,CUST-54401,Pooja Agarwal,9458667799,Female,60,Central,Loyal,PROD-5195,Wireless Headphones,NovaGear,Electronics,"portable,accessories,wireless",1,1917,1,1917,1897.83,Net Banking,Cancelled,Express,ST-035,Delhi,EMP-7616,Ankit Tiwari
773,2023-03-21,CUST-95878,Sneha Patel,9468028395,Female,36,North,Returning,PROD-7945,Slim Fit Jeans,UrbanWeave,Clothing,"cotton,unisex,casual",4,3571,48,14284,7427.68,Wallet,Cancelled,Express,ST-025,Ahmedabad,EMP-2534,Ashmi Jain
774,2023-07-17,CUST-78139,Sneha Patel,9109310042,Male,46,Central,New,PROD-1233,Bluetooth Speaker,NovaGear,Electronics,"accessories,wireless,portable,smart",5,805,41,4025,2374.75,Net Banking,Returned,Standard,ST-017,Bengaluru,EMP-3317,Yash Balyan
775,2022-11-23,CUST-18370,Arjun Chopra,9651031726,Female,60,Central,Loyal,PROD-3625,Skin Repair Serum,VelvetTouch,Beauty,"skincare,organic",5,2553,49,12765,6510.15,Credit Card,Completed,Store Pickup,ST-026,Lucknow,EMP-6176,Ankit Tiwari
776,2022-03-06,CUST-62493,Vivek Das,9313886581,Male,47,East,New,PROD-9581,Wireless Headphones,TechPulse,Electronics,"gadgets,wireless,portable",5,4068,35,20340,13221.0,Debit Card,Completed,Standard,ST-022,Delhi,EMP-8433,Ashmi Jain
777,2023-04-20,CUST-21233,Divya Reddy,9923197361,Female,52,West,Returning,PROD-1093,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free,organic,beauty",5,2253,10,11265,10138.5,Wallet,Completed,Express,ST-003,Delhi,EMP-7603,Khushi Agarwal
778,2021-06-03,CUST-67047,Farhan Sharma,9123488751,Male,60,East,Returning,PROD-5017,Herbal Face Wash,VelvetTouch,Beauty,"beauty,skincare,makeup",1,4407,38,4407,2732.34,UPI,Cancelled,Store Pickup,ST-021,Delhi,EMP-8656,Ashmi Jain
779,2021-06-18,CUST-79640,Karan Yadav,9517777928,Female,55,West,Loyal,PROD-7017,Casual Kurta,EliteWear,Clothing,"casual,cotton,formal",3,1459,15,4377,3720.45,Credit Card,Cancelled,Standard,ST-007,Lucknow,EMP-6671,Ashmi Jain
780,2021-07-21,CUST-80327,Nisha Gupta,9769238115,Male,64,West,Loyal,PROD-4923,Herbal Face Wash,SilkSkin,Beauty,"organic,skincare,beauty",4,2526,18,10104,8285.28,Cash,Cancelled,Express,ST-040,Hyderabad,EMP-8262,Kulasekhar Busi
781,2021-10-13,CUST-32162,Vivek Gupta,9060637118,Male,64,South,New,PROD-9323,Aloe Vera Gel,GlowEssence,Beauty,"skincare,fragrance-free,makeup,beauty",3,529,34,1587,1047.42,Credit Card,Cancelled,Express,ST-042,Delhi,EMP-6961,Khushi Agarwal
782,2021-09-02,CUST-76500,Nisha Mehta,9303366600,Male,35,North,Returning,PROD-9324,Formal Shirt,UrbanWeave,Clothing,"fashion,unisex,cotton,casual",3,1660,11,4980,4432.2,Cash,Cancelled,Store Pickup,ST-016,Chennai,EMP-3422,Harsh Agarwal
783,2021-09-10,CUST-81167,Mahesh Sharma,9579027028,Male,48,East,New,PROD-6791,Casual Kurta,ComfortLine,Clothing,"formal,unisex,cotton",5,3078,46,15390,8310.6,UPI,Completed,Standard,ST-039,Pune,EMP-5505,Ram Chaudhry
784,2021-05-18,CUST-99098,Nisha Patel,9274871223,Female,34,South,Loyal,PROD-2704,Skin Repair Serum,SilkSkin,Beauty,"organic,skincare,beauty",1,3390,6,3390,3186.6,Net Banking,Pending,Express,ST-027,Chennai,EMP-8111,Harsh Agarwal
785,2023-08-28,CUST-26297,Zoya Chopra,9224790002,Male,37,South,New,PROD-5468,Hooded Sweatshirt,EliteWear,Clothing,"cotton,formal,fashion",4,2173,3,8692,8431.24,Credit Card,Cancelled,Standard,ST-005,Ahmedabad,EMP-3440,Harsh Agarwal
786,2023-08-07,CUST-66533,Arjun Mehta,9388335251,Male,40,Central,New,PROD-8374,Aloe Vera Gel,PureBloom,Beauty,"organic,fragrance-free,makeup,beauty",4,4126,40,16504,9902.4,UPI,Pending,Store Pickup,ST-045,Ahmedabad,EMP-6862,Harsh Agarwal
787,2021-04-16,CUST-43505,Aisha Patel,9423080974,Female,35,East,New,PROD-2719,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,organic",5,363,24,1815,1379.4,UPI,Pending,Store Pickup,ST-029,Hyderabad,EMP-2023,Ankit Tiwari
788,2021-11-14,CUST-45076,Neha Bansal,9314200058,Male,55,South,New,PROD-2905,Casual Kurta,ComfortLine,Clothing,"casual,fashion,cotton,formal",2,917,25,1834,1375.5,Debit Card,Completed,Express,ST-004,Lucknow,EMP-8994,Yash Balyan
789,2022-12-20,CUST-76482,Sanjay Yadav,9677483072,Female,60,East,Returning,PROD-5905,Cotton T-Shirt,ComfortLine,Clothing,"fashion,formal,casual",1,4612,6,4612,4335.28,Debit Card,Returned,Standard,ST-050,Delhi,EMP-5742,Harsh Agarwal
790,2023-04-26,CUST-88516,Neha Joshi,9334690580,Female,60,South,Loyal,PROD-6481,Smartwatch,VoltEdge,Electronics,"gadgets,accessories,portable",2,233,0,466,466.0,Credit Card,Returned,Store Pickup,ST-034,Chennai,EMP-6214,Deepak Goyal
791,2021-01-11,CUST-17084,Zoya Das,9126099137,Female,30,South,New,PROD-9174,Hooded Sweatshirt,EliteWear,Clothing,"formal,fashion",5,253,1,1265,1252.35,UPI,Pending,Store Pickup,ST-048,Mumbai,EMP-4212,Ram Chaudhry
792,2023-03-07,CUST-79845,Sneha Patel,9438423063,Male,40,North,Returning,PROD-2057,Herbal Face Wash,PureBloom,Beauty,"beauty,skincare,makeup",4,3745,24,14980,11384.8,Credit Card,Completed,Store Pickup,ST-008,Kolkata,EMP-9319,Harsh Agarwal
793,2022-06-22,CUST-48847,Rohan Gupta,9797625471,Male,44,West,New,PROD-9213,Slim Fit Jeans,EliteWear,Clothing,"cotton,casual,unisex,fashion",3,969,5,2907,2761.65,Debit Card,Cancelled,Express,ST-045,Jaipur,EMP-2891,Khushi Agarwal
794,2021-01-16,CUST-71231,Neha Sharma,9620789781,Male,57,West,Returning,PROD-4559,USB-C Charger,TechPulse,Electronics,"gadgets,smart,portable,wireless",5,3901,10,19505,17554.5,Debit Card,Returned,Standard,ST-037,Jaipur,EMP-5680,Khushi Agarwal
795,2021-05-22,CUST-12625,Divya Agarwal,9120842247,Male,39,East,Loyal,PROD-2874,Bluetooth Speaker,CyberCore,Electronics,"gadgets,smart,portable,wireless",4,4546,13,18184,15820.08,Credit Card,Cancelled,Standard,ST-046,Pune,EMP-9673,Ankit Tiwari
796,2023-08-10,CUST-21475,Zoya Das,9075321922,Female,65,South,Returning,PROD-1852,Hooded Sweatshirt,StreetLayer,Clothing,"formal,cotton,casual,fashion",4,4281,46,17124,9246.96,Debit Card,Completed,Standard,ST-032,Delhi,EMP-5913,Ashmi Jain
797,2022-05-20,CUST-25567,Aisha Singh,9718642729,Male,39,West,Loyal,PROD-1145,Wireless Headphones,TechPulse,Electronics,"smart,accessories,portable,gadgets",2,3960,37,7920,4989.6,Net Banking,Returned,Store Pickup,ST-036,Kolkata,EMP-9450,Yash Balyan
798,2021-06-03,CUST-23333,Amit Bansal,9962974216,Female,43,West,Loyal,PROD-5283,Hydrating Face Cream,GlowEssence,Beauty,"fragrance-free,organic,makeup,skincare",3,2333,34,6999,4619.34,Credit Card,Returned,Express,ST-041,Pune,EMP-6402,Kulasekhar Busi
799,2022-09-21,CUST-82663,Nisha Patel,9594791636,Male,61,Central,Returning,PROD-8001,Slim Fit Jeans,EliteWear,Clothing,"fashion,unisex",5,589,46,2945,1590.3,Cash,Cancelled,Express,ST-004,Ahmedabad,EMP-6330,Yash Balyan
800,2021-03-12,CUST-39979,Amit Bansal,9022166174,Male,27,West,New,PROD-9335,Gaming Mouse,VoltEdge,Electronics,"gadgets,accessories,portable",1,2046,2,2046,2005.08,Net Banking,Pending,Store Pickup,ST-044,Kolkata,EMP-3415,Yash Balyan
801,2023-07-11,CUST-81330,Suresh Mehta,9654632739,Male,51,Central,Returning,PROD-9278,Casual Kurta,EliteWear,Clothing,"cotton,fashion,formal",4,4611,20,18444,14755.2,Net Banking,Completed,Express,ST-042,Chennai,EMP-2952,Yash Balyan
802,2023-09-02,CUST-97310,Ritika Mehta,9057415709,Female,42,North,Loyal,PROD-3145,Formal Shirt,ComfortLine,Clothing,"formal,unisex,fashion,casual",4,2794,9,11176,10170.16,Net Banking,Completed,Store Pickup,ST-029,Delhi,EMP-7804,Deepak Goyal
803,2022-03-25,CUST-27470,Mahesh Nair,9866198671,Female,63,East,Returning,PROD-7505,Cotton T-Shirt,EliteWear,Clothing,"formal,fashion,casual,unisex",1,3541,43,3541,2018.37,UPI,Pending,Express,ST-030,Mumbai,EMP-5720,Ankit Tiwari
804,2021-07-07,CUST-43729,Aisha Bansal,9910502378,Female,56,North,Returning,PROD-7557,Hooded Sweatshirt,ComfortLine,Clothing,"cotton,unisex",1,3174,9,3174,2888.34,Net Banking,Pending,Store Pickup,ST-011,Delhi,EMP-2663,Yash Balyan
805,2021-08-31,CUST-52732,Mahesh Joshi,9519553627,Female,61,East,New,PROD-2981,Wireless Headphones,TechPulse,Electronics,"portable,gadgets,accessories,wireless",3,742,44,2226,1246.56,Debit Card,Cancelled,Store Pickup,ST-041,Pune,EMP-3069,Yash Balyan
806,2023-03-25,CUST-61802,Suresh Agarwal,9631677843,Male,26,South,New,PROD-3927,Bluetooth Speaker,VoltEdge,Electronics,"gadgets,accessories,wireless",4,734,2,2936,2877.28,Cash,Returned,Standard,ST-011,Bengaluru,EMP-9278,Harsh Agarwal
807,2023-04-26,CUST-47661,Zoya Joshi,9670539727,Male,37,West,Returning,PROD-8574,Hydrating Face Cream,SilkSkin,Beauty,"organic,beauty",2,1857,24,3714,2822.64,Wallet,Pending,Express,ST-008,Ahmedabad,EMP-9714,Yash Balyan
808,2023-08-15,CUST-33512,Neha Chopra,9845290264,Female,55,North,Loyal,PROD-1179,Formal Shirt,StreetLayer,Clothing,"unisex,casual",2,4208,20,8416,6732.8,Credit Card,Returned,Express,ST-020,Kolkata,EMP-8528,Ankit Tiwari
809,2023-03-21,CUST-68839,Amit Nair,9869298812,Female,63,East,New,PROD-8295,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,skincare,beauty,organic",3,164,37,492,309.96,UPI,Cancelled,Store Pickup,ST-026,Mumbai,EMP-6105,Kulasekhar Busi
810,2022-07-20,CUST-28845,Amit Reddy,9229336156,Female,31,Central,New,PROD-9023,Wireless Headphones,VoltEdge,Electronics,"portable,accessories,smart",5,3480,39,17400,10614.0,Wallet,Cancelled,Store Pickup,ST-002,Delhi,EMP-7370,Khushi Agarwal
811,2023-08-01,CUST-54110,Sneha Patel,9407732082,Male,32,North,Loyal,PROD-3009,USB-C Charger,NovaGear,Electronics,"accessories,portable,smart,wireless",2,4205,3,8410,8157.7,Debit Card,Returned,Standard,ST-039,Kolkata,EMP-4925,Khushi Agarwal
812,2022-08-23,CUST-79397,Pooja Bansal,9140752045,Female,64,West,Returning,PROD-8014,Bluetooth Speaker,VoltEdge,Electronics,"wireless,accessories",4,2367,4,9468,9089.28,Debit Card,Returned,Standard,ST-020,Hyderabad,EMP-5037,Deepak Goyal
813,2022-03-05,CUST-82006,Pooja Bansal,9346281418,Male,51,East,Returning,PROD-7073,Wireless Headphones,NovaGear,Electronics,"gadgets,wireless",2,1762,28,3524,2537.28,Cash,Returned,Store Pickup,ST-050,Chennai,EMP-7955,Harsh Agarwal
814,2022-08-13,CUST-80331,Arjun Iyer,9675453485,Female,28,Central,Loyal,PROD-4688,Aloe Vera Gel,SilkSkin,Beauty,"beauty,fragrance-free",4,1728,11,6912,6151.68,Net Banking,Completed,Express,ST-046,Chennai,EMP-7680,Ram Chaudhry
815,2022-11-06,CUST-89451,Simran Verma,9547034953,Male,23,West,Returning,PROD-2296,USB-C Charger,VoltEdge,Electronics,"smart,wireless,portable",5,3483,1,17415,17240.85,Debit Card,Pending,Express,ST-024,Ahmedabad,EMP-3442,Harsh Agarwal
816,2022-07-30,CUST-77961,Aisha Khan,9846580598,Female,45,South,New,PROD-8402,Cotton T-Shirt,UrbanWeave,Clothing,"cotton,fashion,formal,casual",5,4522,46,22610,12209.4,Debit Card,Cancelled,Express,ST-023,Ahmedabad,EMP-2872,Ram Chaudhry
817,2022-10-21,CUST-31242,Sneha Verma,9480702432,Female,21,West,Loyal,PROD-1216,Gaming Mouse,CyberCore,Electronics,"gadgets,wireless,smart",3,1266,10,3798,3418.2,Debit Card,Returned,Standard,ST-048,Lucknow,EMP-7369,Ashmi Jain
818,2022-05-20,CUST-74104,Simran Singh,9232600093,Male,28,South,New,PROD-9258,Hydrating Face Cream,PureBloom,Beauty,"beauty,makeup,fragrance-free",5,4677,38,23385,14498.7,UPI,Returned,Standard,ST-032,Kolkata,EMP-5089,Kulasekhar Busi
819,2021-11-24,CUST-74302,Ritika Das,9056043939,Female,55,South,Returning,PROD-7226,Gaming Mouse,CyberCore,Electronics,"portable,accessories,gadgets",2,3796,38,7592,4707.04,Debit Card,Returned,Express,ST-009,Ahmedabad,EMP-5310,Kulasekhar Busi
820,2021-03-09,CUST-97592,Simran Verma,9726809307,Male,53,North,New,PROD-7251,Slim Fit Jeans,ComfortLine,Clothing,"formal,cotton,fashion,casual",5,3916,37,19580,12335.4,Credit Card,Pending,Express,ST-020,Ahmedabad,EMP-4769,Yash Balyan
821,2022-08-12,CUST-62470,Suresh Joshi,9671322509,Female,46,North,New,PROD-3696,Smartwatch,CyberCore,Electronics,"gadgets,portable,wireless,smart",1,1498,7,1498,1393.14,Credit Card,Pending,Express,ST-030,Bengaluru,EMP-4518,Khushi Agarwal
822,2023-08-23,CUST-66015,Alisha Yadav,9172709376,Female,51,West,Loyal,PROD-4677,Herbal Face Wash,VelvetTouch,Beauty,"makeup,organic",5,3503,22,17515,13661.7,Net Banking,Completed,Standard,ST-008,Kolkata,EMP-5076,Ashmi Jain
823,2023-01-15,CUST-41620,Farhan Mehta,9871089339,Male,65,Central,Loyal,PROD-1885,Cotton T-Shirt,UrbanWeave,Clothing,"formal,cotton,casual,fashion",5,960,16,4800,4032.0,Wallet,Completed,Store Pickup,ST-050,Delhi,EMP-1880,Kulasekhar Busi
824,2022-05-20,CUST-46863,Arjun Patel,9996754498,Male,39,East,Loyal,PROD-7154,Formal Shirt,EliteWear,Clothing,"unisex,cotton,formal,fashion",5,4041,12,20205,17780.4,Debit Card,Completed,Express,ST-007,Hyderabad,EMP-7342,Yash Balyan
825,2021-09-05,CUST-48864,Aisha Iyer,9200909693,Male,49,South,Returning,PROD-2058,Matte Lipstick,GlowEssence,Beauty,"skincare,makeup",1,3677,33,3677,2463.59,Cash,Cancelled,Express,ST-036,Pune,EMP-6133,Harsh Agarwal
826,2021-11-28,CUST-91200,Pooja Mehta,9692667807,Female,33,South,Returning,PROD-7630,Casual Kurta,UrbanWeave,Clothing,"unisex,fashion",1,4512,44,4512,2526.72,Cash,Pending,Store Pickup,ST-032,Bengaluru,EMP-8005,Kulasekhar Busi
827,2022-08-19,CUST-80542,Vivek Iyer,9743352857,Male,32,East,New,PROD-4046,Slim Fit Jeans,StreetLayer,Clothing,"casual,fashion,cotton,unisex",3,468,29,1404,996.84,UPI,Cancelled,Express,ST-016,Lucknow,EMP-3933,Ram Chaudhry
828,2021-10-08,CUST-45202,Anjali Chopra,9809805466,Male,43,West,Loyal,PROD-8636,Slim Fit Jeans,EliteWear,Clothing,"fashion,unisex",4,1636,31,6544,4515.36,Wallet,Cancelled,Express,ST-027,Bengaluru,EMP-7362,Ram Chaudhry
829,2021-06-12,CUST-64204,Rohan Reddy,9006962831,Female,52,Central,Loyal,PROD-5163,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,beauty,skincare",3,1278,12,3834,3373.92,Net Banking,Completed,Store Pickup,ST-036,Kolkata,EMP-9903,Harsh Agarwal
830,2023-01-17,CUST-82292,Vivek Yadav,9993361739,Male,36,North,New,PROD-1134,Bluetooth Speaker,NovaGear,Electronics,"gadgets,smart,accessories",5,2545,48,12725,6617.0,Net Banking,Completed,Store Pickup,ST-005,Ahmedabad,EMP-4492,Khushi Agarwal
831,2021-08-08,CUST-10732,Pooja Joshi,9519926674,Female,49,East,New,PROD-3225,Gaming Mouse,TechPulse,Electronics,"portable,accessories",4,4050,42,16200,9396.0,Cash,Returned,Store Pickup,ST-037,Pune,EMP-5700,Ankit Tiwari
832,2023-07-03,CUST-79730,Varun Yadav,9164232598,Male,34,North,Returning,PROD-7847,Hooded Sweatshirt,ComfortLine,Clothing,"casual,formal,fashion,cotton",1,2993,45,2993,1646.15,Wallet,Completed,Standard,ST-024,Hyderabad,EMP-8744,Ram Chaudhry
833,2021-08-20,CUST-88212,Varun Das,9141411227,Male,64,South,Loyal,PROD-6554,Slim Fit Jeans,EliteWear,Clothing,"casual,formal",3,301,34,903,595.98,UPI,Pending,Express,ST-015,Hyderabad,EMP-1324,Khushi Agarwal
834,2023-01-08,CUST-11243,Prerna Singh,9566503967,Male,25,East,Returning,PROD-3199,Formal Shirt,ComfortLine,Clothing,"formal,cotton",2,2269,41,4538,2677.42,UPI,Returned,Standard,ST-009,Pune,EMP-8924,Kulasekhar Busi
835,2023-08-11,CUST-22875,Neha Patel,9491824976,Female,44,North,Returning,PROD-6635,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,formal",1,3000,36,3000,1920.0,Cash,Returned,Express,ST-002,Lucknow,EMP-9229,Ram Chaudhry
836,2021-04-01,CUST-36782,Rahul Joshi,9472649479,Male,29,South,Returning,PROD-5159,Cotton T-Shirt,EliteWear,Clothing,"fashion,unisex,formal,cotton",1,211,36,211,135.04,Debit Card,Cancelled,Express,ST-020,Mumbai,EMP-2407,Ashmi Jain
837,2022-11-02,CUST-79879,Sneha Bansal,9281866461,Male,60,South,New,PROD-8495,Matte Lipstick,VelvetTouch,Beauty,"skincare,fragrance-free,organic",4,4790,38,19160,11879.2,Wallet,Cancelled,Store Pickup,ST-019,Mumbai,EMP-6448,Harsh Agarwal
838,2021-10-05,CUST-53803,Alisha Singh,9247021180,Female,32,West,New,PROD-2264,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,beauty,makeup",1,1114,22,1114,868.92,Credit Card,Completed,Store Pickup,ST-038,Jaipur,EMP-8449,Yash Balyan
839,2021-07-05,CUST-65881,Rohan Khan,9584769112,Male,61,South,New,PROD-5920,Bluetooth Speaker,VoltEdge,Electronics,"accessories,smart,gadgets,wireless",3,3554,17,10662,8849.46,Debit Card,Returned,Store Pickup,ST-033,Hyderabad,EMP-4476,Harsh Agarwal
840,2022-06-22,CUST-88944,Suresh Mehta,9429772096,Female,61,West,Returning,PROD-7715,Cotton T-Shirt,EliteWear,Clothing,"unisex,casual",2,205,28,410,295.2,UPI,Pending,Express,ST-020,Jaipur,EMP-7448,Yash Balyan
841,2021-03-04,CUST-22511,Pooja Mehta,9429893415,Male,57,Central,Returning,PROD-9146,Gaming Mouse,NovaGear,Electronics,"gadgets,smart,wireless",2,719,20,1438,1150.4,Credit Card,Returned,Store Pickup,ST-012,Delhi,EMP-7898,Khushi Agarwal
842,2021-03-19,CUST-51090,Mahesh Bansal,9118353849,Male,61,East,Loyal,PROD-9782,USB-C Charger,VoltEdge,Electronics,"gadgets,portable,smart,accessories",3,4901,47,14703,7792.59,Credit Card,Completed,Express,ST-002,Bengaluru,EMP-9450,Yash Balyan
843,2021-02-23,CUST-91747,Farhan Agarwal,9033670987,Male,27,West,New,PROD-9438,Gaming Mouse,TechPulse,Electronics,"smart,portable,accessories",3,4861,13,14583,12687.21,UPI,Pending,Express,ST-003,Bengaluru,EMP-6483,Ankit Tiwari
844,2023-04-28,CUST-66511,Neha Yadav,9360422213,Female,32,North,Loyal,PROD-5700,Cotton T-Shirt,StreetLayer,Clothing,"fashion,unisex",2,2835,20,5670,4536.0,UPI,Cancelled,Standard,ST-003,Kolkata,EMP-6683,Ashmi Jain
845,2023-04-08,CUST-31796,Ritika Singh,9778657844,Female,25,West,Loyal,PROD-9007,Hooded Sweatshirt,ComfortLine,Clothing,"casual,formal,cotton",2,4245,25,8490,6367.5,Net Banking,Returned,Standard,ST-038,Mumbai,EMP-6109,Harsh Agarwal
846,2023-04-25,CUST-64628,Nisha Chopra,9774871529,Male,54,West,Returning,PROD-5519,USB-C Charger,VoltEdge,Electronics,"smart,portable,wireless",2,3209,13,6418,5583.66,Cash,Pending,Store Pickup,ST-016,Lucknow,EMP-4795,Ram Chaudhry
847,2021-12-03,CUST-60087,Arjun Singh,9152080988,Female,20,West,Loyal,PROD-8277,Skin Repair Serum,PureBloom,Beauty,"fragrance-free,organic",2,559,43,1118,637.26,Credit Card,Pending,Store Pickup,ST-010,Ahmedabad,EMP-5704,Ram Chaudhry
848,2023-04-22,CUST-96635,Nisha Agarwal,9350307878,Female,57,West,Loyal,PROD-3716,Gaming Mouse,TechPulse,Electronics,"portable,wireless",5,4444,38,22220,13776.4,Net Banking,Completed,Store Pickup,ST-044,Delhi,EMP-6543,Deepak Goyal
849,2021-10-03,CUST-44846,Rahul Gupta,9119172540,Male,24,East,New,PROD-2919,Casual Kurta,ComfortLine,Clothing,"casual,formal,fashion,unisex",3,2648,40,7944,4766.4,Debit Card,Completed,Express,ST-049,Pune,EMP-4046,Yash Balyan
850,2023-07-28,CUST-53184,Prerna Das,9719524272,Male,64,West,Returning,PROD-5656,Herbal Face Wash,PureBloom,Beauty,"fragrance-free,organic,skincare",5,343,32,1715,1166.2,Credit Card,Pending,Express,ST-038,Bengaluru,EMP-1718,Yash Balyan
851,2023-01-19,CUST-38235,Vivek Sharma,9598888196,Female,43,East,Loyal,PROD-7526,Hooded Sweatshirt,ComfortLine,Clothing,"casual,cotton,formal",4,300,48,1200,624.0,Wallet,Cancelled,Store Pickup,ST-007,Ahmedabad,EMP-4521,Ashmi Jain
852,2022-08-29,CUST-66353,Amit Singh,9772905307,Female,23,West,Loyal,PROD-8949,Gaming Mouse,CyberCore,Electronics,"smart,portable,accessories",3,2343,7,7029,6536.97,Net Banking,Returned,Standard,ST-033,Chennai,EMP-5974,Yash Balyan
